family,instrument,asset,strategy,horizon_months,events,usd_plus_10_count,usd_plus_10_pct,rub_plus_10_pct,real_plus_10_pct,beats_deposit_pct,positive_usd_pct,median_usd_return_pct,median_rub_return_pct,median_real_return_pct,mean_usd_return_pct,worst_usd_return_pct,best_usd_return_pct,median_final_rub,first_entry,last_exit,usd_plus_10_wilson_low_pct,usd_plus_10_familywise_low_pct,formally_over_80
directional,NLR,Nuclear-energy chain,six_month_breakout,8,8,1,12.5,37.5,12.5,75.0,50.0,2.46,9.3,4.59,4.02,-21.98,41.61,109303.93,2010-12-31,2026-03-02,2.24,0.65,False
directional,NLR,Nuclear-energy chain,six_month_breakout,7,8,1,12.5,37.5,12.5,50.0,50.0,1.88,5.64,3.96,4.92,-12.31,36.88,105641.67,2010-12-31,2026-01-30,2.24,0.65,False
positioning,SLV,Silver,cftc_managed_capitulation_turn,6,8,1,12.5,25.0,12.5,50.0,62.5,1.68,6.39,4.66,-0.17,-15.85,14.91,106387.51,2008-10-07,2022-12-07,2.24,0.65,False
directional,SLX,Steel producers,six_month_breakout,1,8,1,12.5,12.5,12.5,50.0,62.5,1.41,0.58,-0.4,1.24,-9.37,14.3,100579.14,2007-05-31,2026-06-01,2.24,0.65,False
positioning,PPLT,Platinum,cftc_producer_accumulation,11,8,1,12.5,25.0,25.0,37.5,62.5,0.81,3.46,-1.14,8.24,-15.52,78.81,103457.32,2012-06-12,2026-05-04,2.24,0.65,False
positioning,CPER,Copper,cftc_managed_capitulation_turn,2,8,1,12.5,12.5,12.5,50.0,62.5,0.77,2.32,1.29,2.38,-7.1,13.79,102321.11,2012-07-10,2024-04-08,2.24,0.65,False
positioning,GLD,Gold,cftc_managed_capitulation_turn,6,8,1,12.5,25.0,25.0,37.5,50.0,0.44,2.76,-0.21,0.31,-22.59,25.28,102755.7,2012-01-10,2023-02-09,2.24,0.65,False
positioning,GLD,Gold,cftc_managed_capitulation_turn,7,8,1,12.5,50.0,25.0,50.0,50.0,0.24,5.99,2.13,0.66,-18.84,23.42,105986.7,2012-01-10,2023-03-09,2.24,0.65,False
directional,NLR,Nuclear-energy chain,oversold_recovery,4,8,1,12.5,12.5,12.5,50.0,50.0,-0.07,3.17,-0.06,-2.01,-19.5,12.16,103166.5,2007-11-30,2026-03-30,2.24,0.65,False
directional,NLR,Nuclear-energy chain,dip_in_uptrend,3,8,1,12.5,25.0,25.0,25.0,50.0,-0.16,-5.02,-6.31,-0.12,-13.12,21.1,94982.81,2010-01-31,2026-06-30,2.24,0.65,False
directional,SLX,Steel producers,six_month_breakout,2,8,1,12.5,12.5,12.5,25.0,37.5,-2.2,-1.64,-2.56,0.41,-8.99,17.15,98362.52,2007-05-31,2026-06-30,2.24,0.65,False
directional,PPLT,Platinum,trend_10m,2,32,4,12.5,15.62,12.5,40.62,43.75,-2.4,-2.06,-3.87,-2.02,-24.92,27.62,97941.53,2010-11-30,2026-06-30,4.97,2.05,False
directional,NLR,Nuclear-energy chain,dip_in_uptrend,4,8,1,12.5,25.0,25.0,37.5,37.5,-3.01,-7.66,-10.2,-2.56,-19.99,14.91,92343.82,2010-01-31,2026-07-31,2.24,0.65,False
directional,PPLT,Platinum,trend_10m,6,16,2,12.5,31.25,25.0,31.25,31.25,-3.29,-2.15,-4.28,-1.22,-24.41,56.28,97845.25,2010-11-30,2026-06-30,3.5,1.19,False
directional,PALL,Palladium,oversold_recovery,1,8,1,12.5,0.0,0.0,25.0,37.5,-4.14,-3.59,-4.31,-2.71,-21.31,10.6,96409.64,2010-05-31,2026-04-30,2.24,0.65,False
directional,LIT,Lithium and battery chain,dip_in_uptrend,1,8,1,12.5,12.5,12.5,12.5,12.5,-6.42,-4.86,-5.46,-4.95,-11.02,10.13,95135.69,2011-05-31,2026-08-31,2.24,0.65,False
directional,UNG,Natural gas,dip_in_uptrend,4,8,1,12.5,37.5,37.5,37.5,25.0,-7.52,-9.97,-11.05,-6.02,-36.05,28.31,90027.0,2008-07-31,2025-09-30,2.24,0.65,False
directional,PPLT,Platinum,dip_in_uptrend,5,8,1,12.5,25.0,12.5,25.0,25.0,-7.83,-0.11,-1.98,-2.03,-32.49,58.05,99891.76,2011-06-30,2026-07-28,2.24,0.65,False
directional,PPLT,Platinum,dip_in_uptrend,6,8,1,12.5,25.0,25.0,25.0,12.5,-8.62,-6.95,-8.82,-2.63,-23.41,65.02,93049.93,2011-06-30,2026-08-28,2.24,0.65,False
relative_value,PPLT/PALL,Platinum / palladium ratio,rolling_3y_ratio_reversion,12,8,1,12.5,37.5,37.5,37.5,12.5,-8.69,1.82,-3.99,-9.4,-21.53,12.61,101820.34,2013-07-10,2024-12-30,2.24,0.65,False
relative_value,PPLT/PALL,Platinum / palladium ratio,rolling_3y_ratio_reversion,11,8,1,12.5,50.0,37.5,50.0,12.5,-9.24,6.52,0.98,-8.84,-20.41,12.61,106519.99,2013-07-10,2024-11-29,2.24,0.65,False
directional,UNG,Natural gas,trend_10m,7,8,1,12.5,25.0,12.5,25.0,37.5,-9.95,-20.48,-23.9,-11.23,-47.9,12.15,79524.2,2008-04-30,2025-07-31,2.24,0.65,False
directional,UNG,Natural gas,buy_hold,4,48,6,12.5,16.67,16.67,27.08,27.08,-12.78,-11.33,-13.99,-9.42,-68.72,63.88,88672.14,2007-04-30,2026-06-01,5.86,2.71,False
positioning,UNG,Natural gas,cftc_producer_accumulation,9,8,1,12.5,25.0,12.5,37.5,37.5,-15.99,-1.12,-9.1,-14.6,-55.85,34.96,98875.07,2008-11-04,2025-12-11,2.24,0.65,False
directional,UNG,Natural gas,trend_10m,8,8,1,12.5,25.0,25.0,25.0,25.0,-17.97,-21.52,-24.14,-14.98,-53.84,43.11,78477.36,2008-04-30,2025-09-02,2.24,0.65,False
directional,UNG,Natural gas,trend_10m,9,8,1,12.5,12.5,12.5,12.5,12.5,-19.39,-23.34,-26.03,-15.48,-67.52,88.75,76661.08,2008-04-30,2025-09-30,2.24,0.65,False
directional,NLR,Nuclear-energy chain,buy_hold,3,57,7,12.28,29.82,24.56,45.61,56.14,1.64,1.47,-0.28,1.61,-45.15,51.54,101473.18,2007-08-31,2026-06-30,6.08,2.94,False
directional,PALL,Palladium,buy_hold,1,115,14,12.17,15.65,12.17,48.7,53.04,0.5,0.72,0.12,0.18,-21.31,24.52,100717.47,2010-01-31,2026-08-31,7.39,4.29,False
directional,PPLT,Platinum,buy_hold,2,66,8,12.12,10.61,10.61,33.33,34.85,-3.61,-0.86,-2.0,-1.36,-24.92,38.65,99135.46,2010-01-31,2026-06-30,6.27,3.15,False
directional,PALL,Palladium,trend_10m,1,58,7,12.07,13.79,10.34,46.55,53.45,0.94,-0.0,-0.24,0.1,-21.31,17.69,99996.13,2010-11-30,2026-04-30,5.97,2.89,False
directional,SLV,Silver,dip_in_uptrend,1,25,3,12.0,8.0,8.0,44.0,48.0,-0.14,0.2,-0.26,0.14,-25.46,20.68,100204.51,2007-06-30,2026-07-30,4.17,1.58,False
directional,PPLT,Platinum,trend_10m,3,25,3,12.0,20.0,20.0,32.0,28.0,-4.3,-0.9,-2.91,-0.39,-16.61,38.8,99096.87,2010-11-30,2026-07-30,4.17,1.58,False
directional,GLD,Gold,trend_10m,2,59,7,11.86,15.25,13.56,42.37,54.24,0.15,0.53,-0.89,1.21,-13.25,17.13,100528.46,2005-09-30,2026-06-30,5.87,2.84,False
directional,DBA,Agricultural commodities,buy_hold,6,34,4,11.76,26.47,23.53,41.18,50.0,-0.83,2.16,-0.78,1.89,-17.32,58.02,102163.74,2007-01-31,2026-06-30,4.67,1.92,False
directional,DBB,Base metals,buy_hold,2,78,9,11.54,8.97,7.69,47.44,48.72,-0.16,1.1,0.11,-0.19,-26.21,17.46,101095.43,2007-01-31,2026-06-30,6.19,3.21,False
directional,REMX,Rare earth and strategic metals,oversold_recovery,1,9,1,11.11,11.11,11.11,55.56,66.67,3.74,2.32,1.47,-1.49,-29.74,11.24,102323.52,2011-08-31,2022-08-01,1.99,0.58,False
directional,NLR,Nuclear-energy chain,six_month_breakout,4,9,1,11.11,44.44,33.33,66.67,55.56,3.25,9.33,6.17,4.95,-8.05,41.79,109326.86,2010-12-31,2025-10-30,1.99,0.58,False
directional,WOOD,Timber and forestry,trend_10m,3,36,4,11.11,16.67,11.11,55.56,58.33,2.77,3.51,1.61,1.83,-13.32,18.42,103508.46,2009-08-31,2026-04-30,4.41,1.82,False
directional,NLR,Nuclear-energy chain,trend_10m,3,36,4,11.11,27.78,22.22,52.78,58.33,2.6,3.19,1.44,1.64,-25.97,21.66,103192.78,2009-07-31,2026-07-30,4.41,1.82,False
positioning,GLD,Gold,cftc_managed_capitulation_turn,5,9,1,11.11,22.22,22.22,44.44,55.56,1.91,3.25,0.14,1.08,-17.91,15.05,103250.91,2012-01-10,2023-01-09,1.99,0.58,False
directional,GLTR,Precious-metals basket,six_month_breakout,3,9,1,11.11,22.22,22.22,22.22,55.56,0.75,-4.66,-4.19,3.06,-9.46,28.09,95342.25,2011-04-30,2025-12-30,1.99,0.58,False
positioning,GLD,Gold,cftc_managed_capitulation_turn,4,9,1,11.11,22.22,11.11,44.44,44.44,-0.28,2.76,0.88,0.84,-17.38,18.11,102755.29,2012-01-10,2022-12-09,1.99,0.58,False
directional,DBA,Agricultural commodities,trend_10m,2,36,4,11.11,13.89,11.11,41.67,41.67,-1.08,-2.64,-4.59,0.33,-17.41,21.5,97362.42,2007-11-30,2026-06-01,4.41,1.82,False
directional,DBA,Agricultural commodities,six_month_breakout,3,9,1,11.11,11.11,11.11,22.22,44.44,-2.58,-4.89,-6.58,-0.02,-6.65,13.23,95106.69,2009-05-31,2026-06-30,1.99,0.58,False
directional,NLR,Nuclear-energy chain,dip_in_uptrend,2,9,1,11.11,11.11,11.11,11.11,33.33,-2.7,-6.3,-6.98,-1.65,-20.06,17.05,93700.51,2010-01-31,2026-07-31,1.99,0.58,False
relative_value,GLD/SLV,Gold / silver ratio,rolling_3y_ratio_reversion,9,9,1,11.11,22.22,22.22,33.33,33.33,-3.63,-1.33,-2.64,-0.78,-8.14,11.61,98667.43,2008-08-15,2026-08-28,1.99,0.58,False
directional,ICLN,Clean energy,dip_in_uptrend,1,9,1,11.11,11.11,11.11,55.56,33.33,-3.95,2.2,1.54,-1.77,-13.96,14.73,102197.49,2009-08-31,2026-08-31,1.99,0.58,False
directional,UNG,Natural gas,dip_in_uptrend,3,9,1,11.11,33.33,33.33,33.33,22.22,-4.09,-10.17,-11.33,-10.84,-54.47,22.79,89828.41,2008-07-31,2025-09-02,1.99,0.58,False
relative_value,PPLT/PALL,Platinum / palladium ratio,rolling_3y_ratio_reversion,10,9,1,11.11,44.44,44.44,44.44,11.11,-9.37,5.07,2.13,-7.64,-16.53,12.61,105074.35,2013-07-10,2024-08-09,1.99,0.58,False
directional,UNG,Natural gas,oversold_recovery,12,9,1,11.11,11.11,11.11,11.11,22.22,-36.88,-33.89,-38.5,-27.35,-71.04,42.06,66112.18,2007-07-31,2026-04-30,1.99,0.58,False
directional,PHO,Water infrastructure,trend_10m,3,48,5,10.42,20.83,18.75,54.17,62.5,2.81,4.14,2.64,1.25,-18.99,15.97,104144.49,2006-10-31,2026-05-28,4.53,1.99,False
directional,NLR,Nuclear-energy chain,trend_10m,2,48,5,10.42,18.75,18.75,47.92,64.58,1.86,0.63,-0.98,1.04,-20.75,30.43,100625.9,2009-07-31,2026-06-30,4.53,1.99,False
positioning,GLD,Gold,cftc_producer_accumulation,5,10,1,10.0,10.0,10.0,20.0,60.0,3.29,0.4,-4.5,-1.57,-16.08,11.22,100398.04,2010-11-16,2026-07-06,1.79,0.52,False
directional,NLR,Nuclear-energy chain,six_month_breakout,3,10,1,10.0,40.0,40.0,60.0,70.0,2.9,8.22,6.44,2.76,-9.43,21.81,108224.33,2010-12-31,2025-09-30,1.79,0.52,False
directional,ICLN,Clean energy,six_month_breakout,2,10,1,10.0,10.0,10.0,60.0,60.0,2.23,2.22,1.63,1.94,-14.56,27.06,102219.0,2011-03-31,2026-06-30,1.79,0.52,False
directional,ICLN,Clean energy,trend_10m,1,50,5,10.0,14.0,12.0,58.0,58.0,1.88,2.27,1.51,1.19,-24.01,20.1,102265.89,2009-08-31,2026-06-30,4.35,1.91,False
directional,GLTR,Precious-metals basket,dip_in_uptrend,1,10,1,10.0,0.0,0.0,30.0,60.0,1.52,-1.66,-1.63,0.68,-18.98,10.76,98343.93,2011-09-30,2026-07-30,1.79,0.52,False
directional,GLTR,Precious-metals basket,six_month_breakout,2,10,1,10.0,0.0,0.0,30.0,60.0,1.4,-2.27,-2.98,0.41,-15.81,13.48,97725.77,2011-04-30,2025-12-01,1.79,0.52,False
directional,WOOD,Timber and forestry,six_month_breakout,3,10,1,10.0,10.0,0.0,50.0,50.0,0.39,1.97,0.33,-0.03,-13.32,12.38,101967.71,2009-07-31,2024-12-30,1.79,0.52,False
relative_value,GLD/SLV,Gold / silver ratio,rolling_3y_ratio_reversion,8,10,1,10.0,30.0,30.0,40.0,40.0,-0.7,-1.14,-4.16,1.08,-11.95,11.61,98862.47,2008-08-15,2026-07-28,1.79,0.52,False
relative_value,NLR/URA,Nuclear chain / uranium miners,rolling_3y_ratio_reversion,7,10,1,10.0,20.0,20.0,20.0,20.0,-4.71,-1.5,-5.58,-3.47,-13.36,12.55,98501.48,2013-09-06,2025-09-03,1.79,0.52,False
directional,PPLT,Platinum,dip_in_uptrend,3,10,1,10.0,30.0,30.0,40.0,40.0,-5.63,0.5,-0.16,-2.62,-18.94,21.64,100501.59,2011-06-30,2026-05-28,1.79,0.52,False
directional,PHO,Water infrastructure,buy_hold,3,62,6,9.68,16.13,12.9,53.23,58.06,1.99,3.0,1.54,1.07,-36.74,23.5,102997.61,2005-12-31,2026-06-30,4.51,2.09,False
directional,WOOD,Timber and forestry,buy_hold,2,73,7,9.59,16.44,16.44,53.42,58.9,1.76,1.96,1.13,0.36,-43.49,41.6,101961.41,2008-06-30,2026-06-30,4.72,2.29,False
relative_value,COPX/CPER,Copper miners / copper,rolling_3y_ratio_reversion,1,21,2,9.52,23.81,23.81,47.62,52.38,0.5,0.14,-0.2,1.75,-6.34,16.2,100141.8,2013-12-04,2026-06-15,2.65,0.9,False
directional,GLD,Gold,six_month_breakout,1,21,2,9.52,19.05,19.05,52.38,52.38,0.18,0.91,-0.4,1.67,-6.34,12.07,100905.59,2006-01-31,2025-09-30,2.65,0.9,False
directional,GLTR,Precious-metals basket,buy_hold,2,63,6,9.52,22.22,15.87,39.68,44.44,-1.35,-0.21,-1.91,-0.5,-16.16,19.27,99792.22,2010-10-31,2026-06-30,4.44,2.06,False
directional,ICLN,Clean energy,buy_hold,1,127,12,9.45,9.45,7.87,50.39,46.46,-0.36,1.03,0.08,-0.37,-40.5,20.1,101030.83,2008-06-30,2026-08-31,5.49,3.06,False
directional,NLR,Nuclear-energy chain,trend_10m,4,32,3,9.38,28.12,25.0,46.88,50.0,-0.19,1.65,-0.39,2.29,-19.99,41.79,101652.26,2009-07-31,2026-07-31,3.24,1.23,False
directional,GLTR,Precious-metals basket,trend_10m,2,32,3,9.38,15.62,12.5,37.5,46.88,-1.34,-1.27,-2.34,0.64,-16.16,19.27,98725.4,2011-08-31,2026-06-30,3.24,1.23,False
directional,NLR,Nuclear-energy chain,buy_hold,2,76,7,9.21,15.79,14.47,43.42,53.95,0.32,0.51,-0.92,-0.6,-26.58,40.64,100509.61,2007-08-31,2026-06-30,4.53,2.19,False
directional,GLD,Gold,buy_hold,2,87,8,9.2,17.24,17.24,43.68,51.72,0.13,0.97,-0.47,0.73,-15.36,21.08,100966.8,2004-11-30,2026-06-30,4.73,2.38,False
positioning,CPER,Copper,cftc_producer_accumulation,3,11,1,9.09,9.09,9.09,63.64,72.73,6.48,4.43,1.94,5.98,-6.38,30.12,104425.71,2012-07-03,2024-05-20,1.62,0.47,False
rotation,TAN+ICLN,Top-2 resource rotation,top2_10m_momentum,1,11,1,9.09,27.27,18.18,63.64,63.64,4.55,3.26,3.04,3.59,-6.2,21.44,103258.27,2013-05-31,2021-02-01,1.62,0.47,False
directional,ICLN,Clean energy,six_month_breakout,1,11,1,9.09,0.0,0.0,63.64,63.64,2.48,2.23,2.01,2.76,-4.5,10.73,102228.93,2011-03-31,2026-06-01,1.62,0.47,False
directional,GLD,Gold,dip_in_uptrend,3,11,1,9.09,0.0,0.0,36.36,63.64,1.33,-1.62,-4.35,1.58,-14.59,15.62,98378.64,2008-03-31,2026-06-30,1.62,0.47,False
directional,CPER,Copper,buy_hold,3,44,4,9.09,25.0,18.18,47.73,52.27,0.42,2.05,0.3,0.99,-22.81,22.96,102054.44,2011-11-30,2026-06-30,3.59,1.48,False
relative_value,NLR/URA,Nuclear chain / uranium miners,rolling_3y_ratio_reversion,5,11,1,9.09,9.09,9.09,18.18,54.55,0.29,-2.67,-5.09,-1.95,-16.31,10.43,97327.27,2013-09-06,2025-07-03,1.62,0.47,False
relative_value,NLR/URA,Nuclear chain / uranium miners,rolling_3y_ratio_reversion,6,11,1,9.09,27.27,27.27,36.36,45.45,-1.02,-1.6,-4.95,-2.0,-18.57,10.43,98403.9,2013-09-06,2025-08-04,1.62,0.47,False
directional,PALL,Palladium,dip_in_uptrend,2,11,1,9.09,18.18,9.09,45.45,36.36,-4.27,-0.26,-1.3,-4.8,-18.56,14.78,99742.15,2011-03-31,2026-07-31,1.62,0.47,False
relative_value,PPLT/PALL,Platinum / palladium ratio,rolling_3y_ratio_reversion,8,11,1,9.09,54.55,36.36,72.73,27.27,-6.95,14.66,7.26,-4.55,-12.8,12.61,114658.78,2013-07-10,2025-01-14,1.62,0.47,False
directional,PPLT,Platinum,trend_10m,1,47,4,8.51,10.64,8.51,40.43,48.94,-1.0,-1.16,-1.93,-0.47,-20.0,26.8,98837.96,2010-11-30,2026-06-30,3.36,1.39,False
positioning,PPLT,Platinum,cftc_managed_capitulation_turn,2,12,1,8.33,16.67,8.33,33.33,58.33,0.41,-0.57,-1.32,0.06,-8.98,10.08,99430.18,2012-01-17,2022-10-03,1.49,0.43,False
positioning,CPER,Copper,cftc_producer_accumulation,2,12,1,8.33,8.33,8.33,50.0,50.0,0.21,1.91,0.89,1.19,-8.79,16.73,101911.93,2012-07-03,2024-04-22,1.49,0.43,False
relative_value,GDX/GLD,Gold miners / gold,rolling_3y_ratio_reversion,1,36,3,8.33,19.44,19.44,41.67,50.0,0.04,0.51,-0.01,0.87,-5.95,10.79,100509.38,2008-05-23,2026-06-11,2.87,1.09,False
relative_value,NLR/URA,Nuclear chain / uranium miners,rolling_3y_ratio_reversion,4,12,1,8.33,25.0,16.67,41.67,50.0,-0.33,2.45,0.81,-2.28,-14.01,10.43,102453.53,2013-09-06,2026-08-24,1.49,0.43,False
positioning,GLD,Gold,cftc_managed_capitulation_turn,3,12,1,8.33,25.0,25.0,50.0,50.0,-1.54,0.69,-0.82,-0.82,-19.42,13.83,100691.08,2012-01-10,2023-02-28,1.49,0.43,False
directional,GLD,Gold,dip_in_uptrend,1,13,1,7.69,0.0,0.0,53.85,69.23,2.18,1.39,0.09,2.74,-4.36,11.2,101392.21,2008-03-31,2026-07-30,1.37,0.4,False
directional,DBB,Base metals,six_month_breakout,2,13,1,7.69,15.38,15.38,30.77,69.23,1.27,0.42,-0.11,1.47,-10.47,10.69,100423.21,2009-07-31,2025-12-31,1.37,0.4,False
directional,DBA,Agricultural commodities,buy_hold,2,78,6,7.69,20.51,17.95,48.72,44.87,-1.28,1.16,0.95,0.05,-17.41,15.7,101164.21,2007-01-31,2026-06-30,3.57,1.66,False
directional,SLV,Silver,oversold_recovery,1,13,1,7.69,7.69,7.69,30.77,46.15,-2.08,-0.55,-2.25,-2.06,-25.46,20.68,99454.24,2006-06-30,2026-04-30,1.37,0.4,False
directional,PPLT,Platinum,trend_10m,8,13,1,7.69,30.77,30.77,30.77,38.46,-3.54,-5.04,-5.94,4.31,-15.95,100.98,94961.22,2010-11-30,2026-02-02,1.37,0.4,False
relative_value,PPLT/PALL,Platinum / palladium ratio,rolling_3y_ratio_reversion,7,13,1,7.69,38.46,23.08,53.85,30.77,-4.69,6.18,1.36,-4.63,-17.14,12.61,106180.55,2013-07-10,2026-08-24,1.37,0.4,False
directional,UNG,Natural gas,oversold_recovery,3,13,1,7.69,7.69,7.69,30.77,30.77,-14.11,-7.4,-9.49,-10.87,-54.47,36.33,92597.43,2007-07-31,2025-07-30,1.37,0.4,False
directional,UNG,Natural gas,oversold_recovery,4,13,1,7.69,7.69,7.69,15.38,23.08,-18.44,-23.09,-25.5,-17.13,-55.45,44.48,76910.25,2007-07-31,2025-09-02,1.37,0.4,False
directional,NLR,Nuclear-energy chain,buy_hold,1,132,10,7.58,14.39,12.88,47.73,55.3,0.65,0.63,0.1,0.36,-25.75,21.07,100626.34,2007-08-31,2026-08-31,4.17,2.22,False
relative_value,GDX/GLD,Gold miners / gold,rolling_3y_ratio_reversion,2,27,2,7.41,25.93,25.93,44.44,51.85,1.43,0.53,0.34,1.05,-11.46,17.53,100527.72,2008-05-23,2026-06-01,2.06,0.7,False
directional,PHO,Water infrastructure,six_month_breakout,6,14,1,7.14,21.43,7.14,42.86,71.43,4.08,4.14,0.63,-1.26,-47.6,15.18,104137.27,2007-01-31,2025-12-30,1.27,0.37,False
relative_value,NLR/URA,Nuclear chain / uranium miners,rolling_3y_ratio_reversion,3,14,1,7.14,35.71,21.43,57.14,57.14,0.47,2.85,1.64,-1.58,-18.61,10.43,102853.54,2013-09-06,2026-07-22,1.27,0.37,False
relative_value,PPLT/PALL,Platinum / palladium ratio,rolling_3y_ratio_reversion,6,14,1,7.14,42.86,21.43,42.86,28.57,-4.38,2.44,-1.59,-3.96,-14.56,12.61,102435.69,2013-07-10,2026-07-22,1.27,0.37,False
directional,DBA,Agricultural commodities,buy_hold,3,59,4,6.78,22.03,15.25,38.98,47.46,-0.54,0.51,-1.41,0.07,-14.35,20.01,100509.48,2007-01-31,2026-06-30,2.67,1.1,False
directional,WOOD,Timber and forestry,trend_10m,2,45,3,6.67,13.33,11.11,57.78,62.22,1.76,3.11,1.23,1.32,-16.13,12.63,103111.36,2009-08-31,2026-03-31,2.29,0.87,False
directional,NLR,Nuclear-energy chain,trend_10m,1,75,5,6.67,14.67,14.67,52.0,61.33,0.65,1.44,0.56,0.77,-18.16,16.32,101435.47,2009-07-31,2026-04-30,2.88,1.27,False
positioning,GLD,Gold,cftc_producer_accumulation,2,15,1,6.67,20.0,20.0,26.67,53.33,0.19,-3.18,-4.58,-0.95,-13.63,10.82,96816.21,2010-11-16,2026-04-06,1.19,0.34,False
relative_value,PPLT/PALL,Platinum / palladium ratio,rolling_3y_ratio_reversion,5,15,1,6.67,40.0,40.0,46.67,26.67,-3.4,1.99,-1.72,-2.72,-13.33,12.61,101991.16,2013-07-10,2026-06-22,1.19,0.34,False
directional,PHO,Water infrastructure,six_month_breakout,4,16,1,6.25,6.25,0.0,56.25,56.25,1.72,4.2,2.12,-0.85,-20.28,12.2,104196.53,2007-01-31,2025-10-30,1.11,0.32,False
directional,PHO,Water infrastructure,six_month_breakout,2,17,1,5.88,17.65,17.65,52.94,58.82,0.56,3.87,3.17,0.85,-15.78,10.13,103872.29,2007-01-31,2025-09-02,1.05,0.3,False
relative_value,PPLT/PALL,Platinum / palladium ratio,rolling_3y_ratio_reversion,4,17,1,5.88,29.41,23.53,41.18,23.53,-3.25,-2.42,-4.1,-2.33,-9.88,12.61,97578.32,2013-07-10,2026-05-22,1.05,0.3,False
directional,PPLT,Platinum,buy_hold,10,18,1,5.56,38.89,11.11,38.89,50.0,-0.15,2.64,-1.93,0.79,-24.92,46.13,102639.18,2010-01-31,2026-04-30,0.99,0.29,False
directional,GLTR,Precious-metals basket,buy_hold,1,110,6,5.45,10.0,10.0,51.82,52.73,0.34,1.21,0.43,0.58,-18.98,14.03,101210.11,2010-10-31,2026-08-31,2.52,1.17,False
directional,DBA,Agricultural commodities,trend_10m,1,55,3,5.45,12.73,10.91,43.64,54.55,0.3,0.1,-0.45,0.96,-13.22,14.88,100099.39,2007-11-30,2026-08-31,1.87,0.71,False
directional,PPLT,Platinum,buy_hold,1,115,6,5.22,8.7,7.83,47.83,51.3,0.37,0.64,-0.34,-0.09,-20.0,26.8,100639.97,2010-01-31,2026-08-31,2.41,1.12,False
directional,DBB,Base metals,buy_hold,1,136,7,5.15,5.88,3.68,45.59,48.53,-0.32,0.38,-0.48,-0.32,-25.87,12.76,100382.02,2007-01-31,2026-08-31,2.52,1.22,False
directional,DBB,Base metals,trend_10m,1,59,3,5.08,8.47,6.78,52.54,57.63,0.91,1.15,0.78,0.48,-15.65,12.88,101151.11,2008-02-29,2026-08-31,1.74,0.67,False
directional,CPER,Copper,trend_10m,1,41,2,4.88,0.0,0.0,46.34,43.9,-0.96,0.64,0.01,-0.12,-9.99,12.54,100639.0,2012-09-30,2026-08-31,1.35,0.46,False
directional,CPER,Copper,buy_hold,1,103,5,4.85,2.91,2.91,38.83,43.69,-0.83,-0.21,-0.94,-0.68,-37.63,12.54,99792.26,2011-11-30,2026-08-31,2.09,0.92,False
directional,PHO,Water infrastructure,buy_hold,2,83,4,4.82,12.05,9.64,56.63,62.65,1.82,2.75,1.84,1.13,-20.11,18.84,102748.02,2005-12-31,2026-06-30,1.89,0.78,False
directional,WOOD,Timber and forestry,buy_hold,1,127,6,4.72,10.24,9.45,54.33,54.33,0.29,1.6,0.92,0.27,-32.46,28.28,101595.29,2008-06-30,2026-08-31,2.18,1.01,False
directional,GLD,Gold,trend_10m,1,92,4,4.35,8.7,6.52,47.83,56.52,0.41,0.66,0.24,1.01,-14.5,12.59,100657.42,2005-09-30,2026-06-30,1.7,0.71,False
directional,PHO,Water infrastructure,buy_hold,1,144,6,4.17,6.94,6.25,54.86,59.03,0.99,1.87,1.2,0.46,-27.27,17.32,101869.08,2005-12-31,2026-08-31,1.92,0.89,False
directional,GLD,Gold,buy_hold,1,152,5,3.29,10.53,8.55,48.68,53.95,0.34,0.75,0.25,0.82,-14.73,12.59,100748.54,2004-11-30,2026-08-31,1.41,0.62,False
directional,PHO,Water infrastructure,trend_10m,2,61,2,3.28,9.84,8.2,57.38,62.3,2.45,2.42,1.25,1.09,-20.11,11.15,102421.33,2006-10-31,2026-03-02,0.9,0.31,False
relative_value,SIL/SLV,Silver miners / silver,rolling_3y_ratio_reversion,1,33,1,3.03,24.24,18.18,54.55,54.55,0.08,1.87,1.12,0.88,-5.86,10.93,101870.45,2012-05-18,2025-11-24,0.54,0.16,False
directional,WOOD,Timber and forestry,trend_10m,1,70,2,2.86,10.0,8.57,61.43,57.14,1.6,2.5,1.68,0.74,-6.99,11.29,102499.3,2009-08-31,2026-08-31,0.79,0.27,False
directional,DBA,Agricultural commodities,buy_hold,1,136,3,2.21,11.03,9.56,45.59,54.41,0.27,0.32,-0.5,0.15,-14.3,14.88,100322.99,2007-01-31,2026-08-31,0.75,0.29,False
directional,GLTR,Precious-metals basket,trend_10m,1,50,1,2.0,8.0,6.0,50.0,50.0,-0.05,1.19,0.98,-0.01,-19.33,10.3,101187.37,2011-08-31,2026-06-30,0.35,0.1,False
rotation,PALL+GLD,Top-2 resource rotation,top2_10m_momentum,5,1,0,0.0,0.0,0.0,100.0,100.0,9.9,5.52,3.21,9.9,9.9,9.9,105522.22,2020-03-31,2020-08-31,0.0,0.0,False
rotation,SLX+DBA,Top-2 resource rotation,top2_10m_momentum,2,1,0,0.0,0.0,0.0,100.0,100.0,9.72,8.84,5.88,9.72,9.72,9.72,108835.41,2008-04-30,2008-06-30,0.0,0.0,False
